User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,105,3,2019-03-03 19:38:49,2019-03-03 19:38:49,28452.15,1,0,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,114,2,2019-03-13 16:54:56,2019-03-13 16:54:56,32018.183333333334,1,1,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,45,2,2019-03-13 17:05:36,2019-03-13 17:05:36,10172.266666666666,1,1,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,103,3,2019-03-14 11:05:21,2019-03-14 11:05:21,33692.21666666667,1,2,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,121,0,2019-03-14 11:23:59,2019-03-14 11:23:59,17289.516666666666,1,3,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,17,0,2019-03-14 11:31:33,2019-03-14 11:31:33,6663.366666666667,1,4,production_milestone
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,12,2,2019-03-14 11:49:42,2019-03-14 11:49:42,10753.683333333332,0,4,production_milestone
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,124,0,2019-03-14 12:25:24,2019-03-14 12:25:24,31117.766666666666,2,0,general
Felipe,male,SK-ESP-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2019-03-14 20:58:52,2019-03-14 20:58:52,7517.8,1,2,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2019-03-15 00:18:31,2019-03-15 00:18:31,1506.85,0,2,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,16,0,2019-03-15 00:20:01,2019-03-15 00:20:01,1444.8833333333334,0,0,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,32,0,2019-03-15 00:21:31,2019-03-15 00:21:31,1427.6666666666667,0,1,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2019-03-15 00:23:23,2019-03-15 00:23:23,1577.6166666666666,0,3,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,25,0,2019-03-15 00:27:52,2019-03-15 00:27:52,2719.8,0,2,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,44,1,2019-03-15 00:34:18,2019-03-15 00:34:18,8641.183333333332,0,1,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2019-03-16 14:03:14,2019-03-16 14:03:14,5638.166666666667,1,0,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,43,4,2019-03-16 14:22:22,2019-03-16 14:22:22,13026.633333333333,1,0,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,49,1,2019-03-16 14:28:47,2019-03-16 14:28:47,6085.116666666667,1,0,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,108,0,2019-04-02 10:08:46,2019-04-02 10:08:46,31955.833333333332,2,1,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2019-04-02 10:17:18,2019-04-02 10:17:18,7328.35,2,0,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,36,1,2019-04-02 10:47:32,2019-04-02 10:47:32,7407.95,1,2,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,32,2,2019-04-20 01:11:38,2019-04-20 01:11:38,3074.616666666667,0,3,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,71,2,2019-05-01 08:16:55,2019-05-01 08:16:55,5154.15,0,2,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,120,2,2019-08-24 21:26:08,2019-08-24 21:26:08,28562.5,2,2,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,61,3,2019-09-26 23:00:12,2019-09-26 23:00:12,5428.066666666667,0,3,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,25,2,2019-10-05 00:45:32,2019-10-05 00:45:32,8556.316666666668,0,3,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,26,1,2019-10-05 00:52:05,2019-10-05 00:52:05,6199.0,1,0,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,19,4,2019-10-05 01:03:00,2019-10-05 01:03:00,12265.4,1,0,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,7,1,2019-10-05 01:08:04,2019-10-05 01:08:04,5411.95,0,4,production_milestone
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,25,0,2019-10-05 17:38:37,2019-10-05 17:38:37,3886.516666666667,0,3,speaking
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2019-10-05 17:40:37,2019-10-05 17:40:37,1348.8666666666666,1,0,pronunciation
Felipe,male,SK-KOR-L1-NA-PE-NA-NA-Y-3,Yes,129,14,2019-10-05 17:54:58,2019-10-05 17:54:58,25267.65,0,0,general
Felipe,male,SK-KOR-L1-NA-PE-NA-NA-Y-3,Yes,40,0,2019-10-05 17:55:49,2019-10-05 17:55:49,1549.9166666666667,0,0,pronunciation
Felipe,male,SK-KOR-L1-NA-PE-NA-NA-Y-3,Yes,20,1,2019-10-05 17:58:04,2019-10-05 17:58:04,2120.2833333333333,0,0,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,32,2,2019-11-15 08:16:16,2019-11-15 08:16:16,8859.6,1,1,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,52,3,2019-11-15 08:23:35,2019-11-15 08:23:35,7092.45,1,1,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,30,2,2019-11-15 08:29:42,2019-11-15 08:29:42,5687.833333333333,1,1,review
Felipe,male,SK-EBR-L4-NA-PE-NA-NA-Y-3,Yes,119,0,2019-11-15 22:43:10,2019-11-15 22:43:10,24205.583333333332,1,0,general
Felipe,male,SK-EBR-L4-NA-PE-NA-NA-Y-3,Yes,17,0,2019-11-15 22:45:07,2019-11-15 22:45:07,1808.9833333333333,1,0,pronunciation
Felipe,male,SK-EBR-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2019-11-15 22:47:06,2019-11-15 22:47:06,1733.55,0,1,pronunciation
Felipe,male,SK-EBR-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2019-11-15 22:52:44,2019-11-15 22:52:44,2085.2833333333333,0,2,pronunciation
Felipe,male,SK-EBR-L4-NA-PE-NA-NA-Y-3,Yes,19,0,2019-11-15 23:18:57,2019-11-15 23:18:57,2479.2166666666667,0,3,pronunciation
Felipe,male,SK-ESP-L5-NA-PE-NA-NA-Y-3,Yes,29,0,2019-11-17 00:33:34,2019-11-17 00:33:34,2358.983333333333,0,0,pronunciation
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,32,2,2019-11-17 00:41:05,2019-11-17 00:41:05,6412.666666666667,1,2,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,19,1,2019-11-17 00:46:32,2019-11-17 00:46:32,5148.1,1,1,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,36,0,2019-11-17 00:50:39,2019-11-17 00:50:39,3962.75,1,2,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2019-11-17 00:56:17,2019-11-17 00:56:17,5158.883333333333,2,0,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,34,2,2019-11-19 00:24:41,2019-11-19 00:24:41,6969.383333333333,1,2,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,33,2,2019-11-19 00:31:45,2019-11-19 00:31:45,6835.0,1,3,grammar
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,61,4,2019-11-19 00:38:35,2019-11-19 00:38:35,5777.866666666667,0,0,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2019-11-19 00:41:09,2019-11-19 00:41:09,2318.8166666666666,0,0,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,27,2,2019-11-19 00:44:04,2019-11-19 00:44:04,2537.85,0,2,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,41,3,2019-11-27 06:14:19,2019-11-27 06:14:19,13923.866666666667,2,0,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,35,2,2019-11-27 06:23:03,2019-11-27 06:23:03,8503.766666666666,2,1,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,67,3,2020-01-19 13:24:41,2020-01-19 13:24:41,9077.9,1,3,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,131,4,2020-01-19 23:16:25,2020-01-19 23:16:25,23311.5,2,3,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2020-01-21 00:35:14,2020-01-21 00:35:14,5288.516666666666,2,1,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2020-01-21 00:39:18,2020-01-21 00:39:18,3490.2833333333333,2,2,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2020-01-21 00:45:29,2020-01-21 00:45:29,5732.583333333333,1,2,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,42,0,2020-01-21 00:50:41,2020-01-21 00:50:41,5010.016666666666,1,3,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,35,0,2020-01-21 00:54:11,2020-01-21 00:54:11,3379.8,1,3,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,18,6,2020-01-21 01:09:37,2020-01-21 01:09:37,6047.35,1,3,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,37,2,2020-01-21 01:31:15,2020-01-21 01:31:15,15905.016666666666,2,2,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,14,1,2020-01-22 00:10:23,2020-01-22 00:10:23,6409.1,2,4,production_milestone
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,114,1,2020-01-22 00:29:48,2020-01-22 00:29:48,19035.983333333334,3,0,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,48,4,2020-01-22 00:37:24,2020-01-22 00:37:24,6367.1,0,2,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,44,0,2020-01-22 21:43:00,2020-01-22 21:43:00,11532.783333333333,3,0,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,92,2,2020-01-22 22:29:10,2020-01-22 22:29:10,19078.333333333332,3,1,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,56,2,2020-01-22 22:38:27,2020-01-22 22:38:27,7639.2,2,0,listening
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,140,6,2020-01-25 23:19:54,2020-01-25 23:19:54,15759.65,1,0,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,37,0,2020-02-27 23:03:58,2020-02-27 23:03:58,3106.883333333333,1,0,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,129,6,2020-02-27 23:22:26,2020-02-27 23:22:26,13969.933333333332,1,1,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,14,0,2020-03-18 02:22:46,2020-03-18 02:22:46,1224.3,1,1,pronunciation
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,53,1,2020-03-18 02:28:11,2020-03-18 02:28:11,5297.15,1,1,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,28,6,2020-03-18 09:18:00,2020-03-18 09:18:00,8562.483333333334,2,1,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,105,6,2020-03-18 10:02:23,2020-03-18 10:02:23,30048.55,3,2,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,105,3,2020-03-18 16:03:01,2020-03-18 16:03:01,25306.116666666665,3,3,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,15,2,2020-03-19 16:03:39,2020-03-19 16:03:39,8616.75,3,4,production_milestone
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,39,2,2020-03-19 16:08:34,2020-03-19 16:08:34,4552.966666666666,3,1,reading
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,27,3,2020-03-19 16:17:30,2020-03-19 16:17:30,7057.733333333334,3,0,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,28,3,2020-03-19 16:24:57,2020-03-19 16:24:57,7084.483333333334,3,1,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2020-03-19 16:29:34,2020-03-19 16:29:34,4014.4666666666667,3,0,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,32,1,2020-03-19 16:34:16,2020-03-19 16:34:16,4497.916666666667,3,1,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,125,1,2020-03-26 01:14:12,2020-03-26 01:14:12,10425.116666666667,0,0,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,118,1,2020-03-26 01:32:43,2020-03-26 01:32:43,11324.416666666666,1,2,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,27,3,2020-03-26 11:38:02,2020-03-26 11:38:02,6197.716666666666,3,1,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,68,5,2020-03-26 11:46:21,2020-03-26 11:46:21,7039.85,3,0,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,31,2,2020-03-26 11:52:26,2020-03-26 11:52:26,5976.683333333333,3,2,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,30,1,2020-03-27 15:24:49,2020-03-27 15:24:49,6872.55,2,1,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,38,0,2020-03-27 15:28:07,2020-03-27 15:28:07,3237.05,2,1,reading
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,37,1,2020-03-27 15:31:52,2020-03-27 15:31:52,3533.7,2,3,reading
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,38,1,2020-03-30 14:46:48,2020-03-30 14:46:48,4059.7,3,3,reading
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,15,0,2020-03-30 15:00:43,2020-03-30 15:00:43,9710.383333333333,3,0,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-03-30 15:13:00,2020-03-30 15:13:00,10747.883333333333,3,2,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,17,0,2020-03-30 15:18:48,2020-03-30 15:18:48,5467.333333333333,0,1,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2020-03-30 15:28:10,2020-03-30 15:28:10,6808.0,2,0,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,53,2,2020-03-30 15:34:33,2020-03-30 15:34:33,6279.4,2,1,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2020-03-30 15:40:13,2020-03-30 15:40:13,4485.516666666666,2,3,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,17,1,2020-04-10 18:41:40,2020-04-10 18:41:40,8599.233333333334,0,2,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-04-10 18:55:02,2020-04-10 18:55:02,5946.866666666667,0,3,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,30,1,2020-04-10 18:59:50,2020-04-10 18:59:50,4392.183333333333,2,2,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,49,3,2020-04-10 19:05:15,2020-04-10 19:05:15,5233.066666666667,2,2,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,142,1,2020-04-24 20:50:53,2020-04-24 20:50:53,9838.033333333333,0,1,general
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,147,3,2020-04-24 22:23:48,2020-04-24 22:23:48,16610.25,1,3,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,27,1,2020-04-25 11:58:06,2020-04-25 11:58:06,5180.05,2,3,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,76,1,2020-04-25 12:06:45,2020-04-25 12:06:45,8514.066666666668,2,3,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,22,2,2020-04-25 13:07:59,2020-04-25 13:07:59,4553.75,2,2,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,42,2,2020-04-25 13:13:43,2020-04-25 13:13:43,3747.6,2,3,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,31,2,2020-04-25 14:24:12,2020-04-25 14:24:12,4393.3,2,3,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,15,1,2020-04-25 14:37:39,2020-04-25 14:37:39,13182.833333333334,1,0,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,17,0,2020-04-25 14:48:53,2020-04-25 14:48:53,11193.3,1,1,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2020-04-25 15:00:29,2020-04-25 15:00:29,11406.5,1,2,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-04-25 15:08:14,2020-04-25 15:08:14,7490.25,1,3,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2020-04-25 15:14:33,2020-04-25 15:14:33,5313.916666666667,3,2,speaking
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,15,1,2020-04-26 13:16:05,2020-04-26 13:16:05,12800.95,2,0,writing
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,15,1,2020-04-26 13:25:14,2020-04-26 13:25:14,7325.55,2,2,writing
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,138,1,2020-04-28 03:05:38,2020-04-28 03:05:38,12493.283333333333,0,2,general
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,36,4,2020-04-28 13:32:58,2020-04-28 13:32:58,7691.233333333334,3,2,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,21,1,2020-04-28 13:37:21,2020-04-28 13:37:21,4252.15,3,0,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,40,2,2020-04-28 13:42:41,2020-04-28 13:42:41,5738.55,3,1,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,35,1,2020-04-28 13:48:25,2020-04-28 13:48:25,5547.616666666667,3,1,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,39,1,2020-04-28 14:54:47,2020-04-28 14:54:47,3694.8166666666666,3,2,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,26,2,2020-04-28 15:02:05,2020-04-28 15:02:05,7067.283333333334,3,3,grammar
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,38,2,2020-04-28 15:07:39,2020-04-28 15:07:39,5270.433333333333,3,3,listening
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2020-04-28 15:18:29,2020-04-28 15:18:29,10489.983333333334,3,2,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,34,3,2020-04-28 15:24:24,2020-04-28 15:24:24,5849.166666666667,3,3,vocabulary
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2020-04-28 15:34:32,2020-04-28 15:34:32,4212.516666666666,3,3,review
Felipe,male,SK-JPN-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2020-04-28 15:38:47,2020-04-28 15:38:47,8694.55,3,3,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,146,3,2020-06-21 23:47:02,2020-06-21 23:47:02,12965.516666666666,0,3,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2020-06-21 23:48:37,2020-06-21 23:48:37,1365.1166666666666,1,2,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2020-06-21 23:49:56,2020-06-21 23:49:56,1279.1166666666666,1,3,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2020-06-21 23:51:11,2020-06-21 23:51:11,1011.0666666666667,2,0,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,149,4,2020-06-26 21:43:28,2020-06-26 21:43:28,17532.933333333334,1,0,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,130,3,2020-06-26 21:57:48,2020-06-26 21:57:48,12534.916666666666,1,1,general
Felipe,male,SK-ESP-L5-NA-PE-NA-NA-Y-3,Yes,52,2,2020-06-26 22:03:27,2020-06-26 22:03:27,5015.066666666667,0,0,vocabulary
Felipe,male,SK-ESP-L5-NA-PE-NA-NA-Y-3,Yes,23,0,2020-06-26 22:06:07,2020-06-26 22:06:07,2192.0333333333333,1,0,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,37,0,2020-06-28 00:03:55,2020-06-28 00:03:55,4533.366666666667,1,0,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,51,0,2020-06-28 00:08:50,2020-06-28 00:08:50,4839.0,1,1,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,65,3,2020-06-29 03:19:48,2020-06-29 03:19:48,6340.916666666667,1,0,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,113,2,2020-06-29 21:35:13,2020-06-29 21:35:13,26258.65,1,2,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,152,3,2020-06-29 21:53:02,2020-06-29 21:53:02,15546.483333333334,1,3,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,118,2,2020-07-01 01:46:36,2020-07-01 01:46:36,18036.316666666666,2,0,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-07-01 01:48:37,2020-07-01 01:48:37,1732.1,2,1,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-07-01 01:49:57,2020-07-01 01:49:57,1278.2833333333333,2,2,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-01 01:53:58,2020-07-01 01:53:58,1128.4,2,3,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-07-01 01:55:43,2020-07-01 01:55:43,1504.55,3,0,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,24,0,2020-07-01 01:57:56,2020-07-01 01:57:56,1983.7666666666667,0,0,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,40,1,2020-07-01 02:01:42,2020-07-01 02:01:42,3252.75,0,1,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2020-07-01 02:05:08,2020-07-01 02:05:08,3085.9666666666667,0,1,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,25,1,2020-07-01 02:09:38,2020-07-01 02:09:38,3615.9333333333334,0,2,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-01 02:11:06,2020-07-01 02:11:06,1222.7166666666667,3,1,pronunciation
Felipe,male,SK-KOR-L1-NA-PE-NA-NA-Y-3,Yes,40,0,2020-07-01 02:13:49,2020-07-01 02:13:49,1926.2333333333333,0,1,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,25,1,2020-07-01 16:31:04,2020-07-01 16:31:04,3840.0333333333333,0,3,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,25,1,2020-07-01 16:33:13,2020-07-01 16:33:13,2010.6833333333334,0,0,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,41,1,2020-07-01 16:37:19,2020-07-01 16:37:19,3988.6666666666665,0,0,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,69,2,2020-07-01 16:43:03,2020-07-01 16:43:03,5312.016666666666,0,0,listening
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,152,2,2020-07-01 20:03:09,2020-07-01 20:03:09,17880.733333333334,2,1,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,40,1,2020-07-04 03:50:44,2020-07-04 03:50:44,3926.75,0,2,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,25,1,2020-07-11 03:06:06,2020-07-11 03:06:06,2626.1833333333334,0,2,grammar
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,29,1,2020-07-11 03:08:28,2020-07-11 03:08:28,2162.4,0,1,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,28,1,2020-07-12 21:25:14,2020-07-12 21:25:14,2634.866666666667,0,2,review
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2020-07-12 21:28:07,2020-07-12 21:28:07,2753.6833333333334,0,3,vocabulary
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,32,2,2020-07-12 21:31:36,2020-07-12 21:31:36,3170.616666666667,1,0,speaking
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,7,1,2020-07-12 21:36:14,2020-07-12 21:36:14,3388.3333333333335,0,4,production_milestone
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,21,0,2020-07-12 21:39:38,2020-07-12 21:39:38,1346.9166666666667,3,2,pronunciation
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,137,0,2020-07-16 01:32:06,2020-07-16 01:32:06,11332.666666666666,2,2,general
Felipe,male,SK-ITA-L1-NA-PE-NA-NA-Y-3,Yes,23,1,2020-07-16 01:36:02,2020-07-16 01:36:02,2787.7833333333333,0,1,grammar
